disease_code,region,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,region_2022,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12
J340,Sejong,78,83,80,86,98,77,55,91,89,89,156,236,195,142,149,153,93,85,72,61,121,128,119,124,107,83,103,98,81,69,70,78,184,204,228,240,제주,607,603,431,490,447,347,413,385,472,559,555,539,379,462,464,492,408,312,312,268,274,478,550,435,467,390,280,303,478,297,267,256,312,514,484,645
J340,Sejong,78,83,80,86,98,77,55,91,89,89,156,236,195,142,149,153,93,85,72,61,121,128,119,124,107,83,103,98,81,69,70,78,184,204,228,240,세종,214,193,130,125,119,114,87,86,103,155,251,216,119,119,151,213,148,124,106,86,135,207,326,184,183,188,116,136,143,107,103,94,137,221,211,221
J342,Total,,,,,,,"14,679","15,426","19,633","16,206","20,479","22,653","25,151","20,063","20,322","21,276","19,233","16,483","15,612","15,056","17,562","20,804","22,778","24,400","26,249","22,611","22,659","24,827","24,699","18,817","19,719","18,186","20,350","22,858","24,897","27,373",계,28184,21331,16516,17272,18273,17370,17787,15907,18833,19720,20554,22601,22871,21816,23664,24817,21716,20626,20199,19882,22113,21999,25346,26550,27078,25004,22725,23937,25046,22948,22564,22453,24876,25321,28559,31861
J342,Total,,,,,,,"14,679","15,426","19,633","16,206","20,479","22,653","25,151","20,063","20,322","21,276","19,233","16,483","15,612","15,056","17,562","20,804","22,778","24,400","26,249","22,611","22,659","24,827","24,699","18,817","19,719","18,186","20,350","22,858","24,897","27,373",서울,10754,8147,6132,6281,6553,6057,6498,5678,6793,7032,7444,8761,8648,7980,8609,8851,7802,7414,7471,7245,8149,8116,9368,10119,10413,9362,8871,9478,9809,9203,9370,9234,9778,9956,11564,13108
J342,Total,,,,,,,"14,679","15,426","19,633","16,206","20,479","22,653","25,151","20,063","20,322","21,276","19,233","16,483","15,612","15,056","17,562","20,804","22,778","24,400","26,249","22,611","22,659","24,827","24,699","18,817","19,719","18,186","20,350","22,858","24,897","27,373",부산,2489,1879,1453,1542,1652,1718,1747,1642,1660,1855,1930,2235,2252,2064,2315,2348,2237,2105,2042,1983,2010,2146,2586,2541,2643,2419,2210,2098,2192,1990,1962,2022,1969,2110,2442,2770
J342,Total,,,,,,,"14,679","15,426","19,633","16,206","20,479","22,653","25,151","20,063","20,322","21,276","19,233","16,483","15,612","15,056","17,562","20,804","22,778","24,400","26,249","22,611","22,659","24,827","24,699","18,817","19,719","18,186","20,350","22,858","24,897","27,373",인천,1347,1084,856,835,874,797,762,752,844,947,904,988,967,994,1061,1200,996,972,899,982,1020,961,1105,1100,1082,1046,1017,1077,1187,1105,1147,1081,1277,1224,1210,1436
J342,Total,,,,,,,"14,679","15,426","19,633","16,206","20,479","22,653","25,151","20,063","20,322","21,276","19,233","16,483","15,612","15,056","17,562","20,804","22,778","24,400","26,249","22,611","22,659","24,827","24,699","18,817","19,719","18,186","20,350","22,858","24,897","27,373",대구,1379,1076,727,962,997,987,1084,957,1024,1194,1266,1425,1428,1407,1410,1518,1259,1277,1245,1151,1268,1245,1534,1689,1625,1584,1471,1577,1534,1511,1458,1444,1405,1390,1637,1774
J342,Total,,,,,,,"14,679","15,426","19,633","16,206","20,479","22,653","25,151","20,063","20,322","21,276","19,233","16,483","15,612","15,056","17,562","20,804","22,778","24,400","26,249","22,611","22,659","24,827","24,699","18,817","19,719","18,186","20,350","22,858","24,897","27,373",광주,993,800,663,694,700,613,560,492,644,743,712,766,763,782,846,868,779,739,722,695,687,877,979,1128,1123,1057,946,895,852,815,757,723,827,790,865,913
J342,Total,,,,,,,"14,679","15,426","19,633","16,206","20,479","22,653","25,151","20,063","20,322","21,276","19,233","16,483","15,612","15,056","17,562","20,804","22,778","24,400","26,249","22,611","22,659","24,827","24,699","18,817","19,719","18,186","20,350","22,858","24,897","27,373",대전,1004,715,525,557,671,646,602,547,629,605,584,589,630,581,664,680,607,577,484,551,668,604,745,686,769,743,618,567,650,552,534,565,590,550,631,651
J342,Total,,,,,,,"14,679","15,426","19,633","16,206","20,479","22,653","25,151","20,063","20,322","21,276","19,233","16,483","15,612","15,056","17,562","20,804","22,778","24,400","26,249","22,611","22,659","24,827","24,699","18,817","19,719","18,186","20,350","22,858","24,897","27,373",울산,502,373,271,302,328,308,268,281,280,343,365,373,386,372,407,412,281,298,331,280,299,319,399,401,397,392,309,340,352,276,281,291,353,381,474,555
J342,Total,,,,,,,"14,679","15,426","19,633","16,206","20,479","22,653","25,151","20,063","20,322","21,276","19,233","16,483","15,612","15,056","17,562","20,804","22,778","24,400","26,249","22,611","22,659","24,827","24,699","18,817","19,719","18,186","20,350","22,858","24,897","27,373",경기,5200,3738,3054,3069,3343,3219,3284,3013,3902,3826,3931,4025,4132,4026,4461,4799,4245,3971,3702,3705,4466,4115,4619,4874,4851,4234,3918,4288,4654,4009,3802,3888,4962,5020,5439,6040
J342,Total,,,,,,,"14,679","15,426","19,633","16,206","20,479","22,653","25,151","20,063","20,322","21,276","19,233","16,483","15,612","15,056","17,562","20,804","22,778","24,400","26,249","22,611","22,659","24,827","24,699","18,817","19,719","18,186","20,350","22,858","24,897","27,373",강원,549,499,385,404,394,345,333,272,306,345,374,406,448,383,525,494,432,389,319,372,424,410,458,507,529,510,451,420,432,412,406,432,435,461,522,592
J342,Total,,,,,,,"14,679","15,426","19,633","16,206","20,479","22,653","25,151","20,063","20,322","21,276","19,233","16,483","15,612","15,056","17,562","20,804","22,778","24,400","26,249","22,611","22,659","24,827","24,699","18,817","19,719","18,186","20,350","22,858","24,897","27,373",충북,475,398,281,339,320,296,323,306,362,359,440,461,470,460,501,552,471,415,434,431,518,475,513,544,569,489,494,519,618,551,506,543,750,624,653,706
J342,Total,,,,,,,"14,679","15,426","19,633","16,206","20,479","22,653","25,151","20,063","20,322","21,276","19,233","16,483","15,612","15,056","17,562","20,804","22,778","24,400","26,249","22,611","22,659","24,827","24,699","18,817","19,719","18,186","20,350","22,858","24,897","27,373",충남,525,413,265,344,345,375,382,304,361,351,376,354,412,408,406,437,383,400,377,451,372,437,402,317,388,524,366,442,478,439,432,455,485,496,585,690
J342,Total,,,,,,,"14,679","15,426","19,633","16,206","20,479","22,653","25,151","20,063","20,322","21,276","19,233","16,483","15,612","15,056","17,562","20,804","22,778","24,400","26,249","22,611","22,659","24,827","24,699","18,817","19,719","18,186","20,350","22,858","24,897","27,373",전북,461,378,319,338,375,316,353,281,319,351,400,410,396,397,417,430,375,371,377,349,377,443,468,496,560,478,378,404,475,454,410,364,497,471,540,461
J342,Total,,,,,,,"14,679","15,426","19,633","16,206","20,479","22,653","25,151","20,063","20,322","21,276","19,233","16,483","15,612","15,056","17,562","20,804","22,778","24,400","26,249","22,611","22,659","24,827","24,699","18,817","19,719","18,186","20,350","22,858","24,897","27,373",전남,214,214,201,213,224,184,209,157,148,172,175,200,263,248,229,292,238,204,185,186,183,206,246,241,283,270,171,202,233,181,155,169,146,176,209,234
J342,Total,,,,,,,"14,679","15,426","19,633","16,206","20,479","22,653","25,151","20,063","20,322","21,276","19,233","16,483","15,612","15,056","17,562","20,804","22,778","24,400","26,249","22,611","22,659","24,827","24,699","18,817","19,719","18,186","20,350","22,858","24,897","27,373",경북,1171,744,548,537,628,669,594,507,610,602,672,611,588,599,666,796,616,533,583,466,491,517,767,751,736,734,558,557,650,585,513,429,536,648,736,760
J342,Total,,,,,,,"14,679","15,426","19,633","16,206","20,479","22,653","25,151","20,063","20,322","21,276","19,233","16,483","15,612","15,056","17,562","20,804","22,778","24,400","26,249","22,611","22,659","24,827","24,699","18,817","19,719","18,186","20,350","22,858","24,897","27,373",경남,1081,822,773,802,814,776,719,645,838,902,879,903,988,977,1011,1069,903,892,934,921,1084,980,1059,1005,979,950,750,881,787,731,714,732,793,910,952,1105
J342,Total,,,,,,,"14,679","15,426","19,633","16,206","20,479","22,653","25,151","20,063","20,322","21,276","19,233","16,483","15,612","15,056","17,562","20,804","22,778","24,400","26,249","22,611","22,659","24,827","24,699","18,817","19,719","18,186","20,350","22,858","24,897","27,373",제주,140,113,102,117,107,121,117,106,93,108,113,138,158,144,172,98,115,98,126,126,112,164,143,181,198,236,191,186,183,174,156,137,130,121,139,124
J342,Total,,,,,,,"14,679","15,426","19,633","16,206","20,479","22,653","25,151","20,063","20,322","21,276","19,233","16,483","15,612","15,056","17,562","20,804","22,778","24,400","26,249","22,611","22,659","24,827","24,699","18,817","19,719","18,186","20,350","22,858","24,897","27,373",세종,43,34,18,13,29,20,50,44,91,75,83,82,102,104,97,88,76,92,83,89,86,78,74,112,110,89,83,95,87,61,51,27,24,91,94,70
J342,Seoul,,,,,,,"5,531","5,554","7,848","6,328","7,849","8,805","10,012","7,632","7,882","7,916","7,112","6,167","5,970","5,549","6,372","7,534","8,193","9,039","9,599","8,212","8,241","9,367","9,290","6,973","7,397","6,578","7,714","8,753","9,756","10,768",계,28184,21331,16516,17272,18273,17370,17787,15907,18833,19720,20554,22601,22871,21816,23664,24817,21716,20626,20199,19882,22113,21999,25346,26550,27078,25004,22725,23937,25046,22948,22564,22453,24876,25321,28559,31861
J342,Seoul,,,,,,,"5,531","5,554","7,848","6,328","7,849","8,805","10,012","7,632","7,882","7,916","7,112","6,167","5,970","5,549","6,372","7,534","8,193","9,039","9,599","8,212","8,241","9,367","9,290","6,973","7,397","6,578","7,714","8,753","9,756","10,768",서울,10754,8147,6132,6281,6553,6057,6498,5678,6793,7032,7444,8761,8648,7980,8609,8851,7802,7414,7471,7245,8149,8116,9368,10119,10413,9362,8871,9478,9809,9203,9370,9234,9778,9956,11564,13108
J342,Seoul,,,,,,,"5,531","5,554","7,848","6,328","7,849","8,805","10,012","7,632","7,882","7,916","7,112","6,167","5,970","5,549","6,372","7,534","8,193","9,039","9,599","8,212","8,241","9,367","9,290","6,973","7,397","6,578","7,714","8,753","9,756","10,768",부산,2489,1879,1453,1542,1652,1718,1747,1642,1660,1855,1930,2235,2252,2064,2315,2348,2237,2105,2042,1983,2010,2146,2586,2541,2643,2419,2210,2098,2192,1990,1962,2022,1969,2110,2442,2770
J342,Seoul,,,,,,,"5,531","5,554","7,848","6,328","7,849","8,805","10,012","7,632","7,882","7,916","7,112","6,167","5,970","5,549","6,372","7,534","8,193","9,039","9,599","8,212","8,241","9,367","9,290","6,973","7,397","6,578","7,714","8,753","9,756","10,768",인천,1347,1084,856,835,874,797,762,752,844,947,904,988,967,994,1061,1200,996,972,899,982,1020,961,1105,1100,1082,1046,1017,1077,1187,1105,1147,1081,1277,1224,1210,1436
J342,Seoul,,,,,,,"5,531","5,554","7,848","6,328","7,849","8,805","10,012","7,632","7,882","7,916","7,112","6,167","5,970","5,549","6,372","7,534","8,193","9,039","9,599","8,212","8,241","9,367","9,290","6,973","7,397","6,578","7,714","8,753","9,756","10,768",대구,1379,1076,727,962,997,987,1084,957,1024,1194,1266,1425,1428,1407,1410,1518,1259,1277,1245,1151,1268,1245,1534,1689,1625,1584,1471,1577,1534,1511,1458,1444,1405,1390,1637,1774
J342,Seoul,,,,,,,"5,531","5,554","7,848","6,328","7,849","8,805","10,012","7,632","7,882","7,916","7,112","6,167","5,970","5,549","6,372","7,534","8,193","9,039","9,599","8,212","8,241","9,367","9,290","6,973","7,397","6,578","7,714","8,753","9,756","10,768",광주,993,800,663,694,700,613,560,492,644,743,712,766,763,782,846,868,779,739,722,695,687,877,979,1128,1123,1057,946,895,852,815,757,723,827,790,865,913
J342,Seoul,,,,,,,"5,531","5,554","7,848","6,328","7,849","8,805","10,012","7,632","7,882","7,916","7,112","6,167","5,970","5,549","6,372","7,534","8,193","9,039","9,599","8,212","8,241","9,367","9,290","6,973","7,397","6,578","7,714","8,753","9,756","10,768",대전,1004,715,525,557,671,646,602,547,629,605,584,589,630,581,664,680,607,577,484,551,668,604,745,686,769,743,618,567,650,552,534,565,590,550,631,651
J342,Seoul,,,,,,,"5,531","5,554","7,848","6,328","7,849","8,805","10,012","7,632","7,882","7,916","7,112","6,167","5,970","5,549","6,372","7,534","8,193","9,039","9,599","8,212","8,241","9,367","9,290","6,973","7,397","6,578","7,714","8,753","9,756","10,768",울산,502,373,271,302,328,308,268,281,280,343,365,373,386,372,407,412,281,298,331,280,299,319,399,401,397,392,309,340,352,276,281,291,353,381,474,555
J342,Seoul,,,,,,,"5,531","5,554","7,848","6,328","7,849","8,805","10,012","7,632","7,882","7,916","7,112","6,167","5,970","5,549","6,372","7,534","8,193","9,039","9,599","8,212","8,241","9,367","9,290","6,973","7,397","6,578","7,714","8,753","9,756","10,768",경기,5200,3738,3054,3069,3343,3219,3284,3013,3902,3826,3931,4025,4132,4026,4461,4799,4245,3971,3702,3705,4466,4115,4619,4874,4851,4234,3918,4288,4654,4009,3802,3888,4962,5020,5439,6040
J342,Seoul,,,,,,,"5,531","5,554","7,848","6,328","7,849","8,805","10,012","7,632","7,882","7,916","7,112","6,167","5,970","5,549","6,372","7,534","8,193","9,039","9,599","8,212","8,241","9,367","9,290","6,973","7,397","6,578","7,714","8,753","9,756","10,768",강원,549,499,385,404,394,345,333,272,306,345,374,406,448,383,525,494,432,389,319,372,424,410,458,507,529,510,451,420,432,412,406,432,435,461,522,592
J342,Seoul,,,,,,,"5,531","5,554","7,848","6,328","7,849","8,805","10,012","7,632","7,882","7,916","7,112","6,167","5,970","5,549","6,372","7,534","8,193","9,039","9,599","8,212","8,241","9,367","9,290","6,973","7,397","6,578","7,714","8,753","9,756","10,768",충북,475,398,281,339,320,296,323,306,362,359,440,461,470,460,501,552,471,415,434,431,518,475,513,544,569,489,494,519,618,551,506,543,750,624,653,706
J342,Seoul,,,,,,,"5,531","5,554","7,848","6,328","7,849","8,805","10,012","7,632","7,882","7,916","7,112","6,167","5,970","5,549","6,372","7,534","8,193","9,039","9,599","8,212","8,241","9,367","9,290","6,973","7,397","6,578","7,714","8,753","9,756","10,768",충남,525,413,265,344,345,375,382,304,361,351,376,354,412,408,406,437,383,400,377,451,372,437,402,317,388,524,366,442,478,439,432,455,485,496,585,690
J342,Seoul,,,,,,,"5,531","5,554","7,848","6,328","7,849","8,805","10,012","7,632","7,882","7,916","7,112","6,167","5,970","5,549","6,372","7,534","8,193","9,039","9,599","8,212","8,241","9,367","9,290","6,973","7,397","6,578","7,714","8,753","9,756","10,768",전북,461,378,319,338,375,316,353,281,319,351,400,410,396,397,417,430,375,371,377,349,377,443,468,496,560,478,378,404,475,454,410,364,497,471,540,461
J342,Seoul,,,,,,,"5,531","5,554","7,848","6,328","7,849","8,805","10,012","7,632","7,882","7,916","7,112","6,167","5,970","5,549","6,372","7,534","8,193","9,039","9,599","8,212","8,241","9,367","9,290","6,973","7,397","6,578","7,714","8,753","9,756","10,768",전남,214,214,201,213,224,184,209,157,148,172,175,200,263,248,229,292,238,204,185,186,183,206,246,241,283,270,171,202,233,181,155,169,146,176,209,234
J342,Seoul,,,,,,,"5,531","5,554","7,848","6,328","7,849","8,805","10,012","7,632","7,882","7,916","7,112","6,167","5,970","5,549","6,372","7,534","8,193","9,039","9,599","8,212","8,241","9,367","9,290","6,973","7,397","6,578","7,714","8,753","9,756","10,768",경북,1171,744,548,537,628,669,594,507,610,602,672,611,588,599,666,796,616,533,583,466,491,517,767,751,736,734,558,557,650,585,513,429,536,648,736,760
J342,Seoul,,,,,,,"5,531","5,554","7,848","6,328","7,849","8,805","10,012","7,632","7,882","7,916","7,112","6,167","5,970","5,549","6,372","7,534","8,193","9,039","9,599","8,212","8,241","9,367","9,290","6,973","7,397","6,578","7,714","8,753","9,756","10,768",경남,1081,822,773,802,814,776,719,645,838,902,879,903,988,977,1011,1069,903,892,934,921,1084,980,1059,1005,979,950,750,881,787,731,714,732,793,910,952,1105
J342,Seoul,,,,,,,"5,531","5,554","7,848","6,328","7,849","8,805","10,012","7,632","7,882","7,916","7,112","6,167","5,970","5,549","6,372","7,534","8,193","9,039","9,599","8,212","8,241","9,367","9,290","6,973","7,397","6,578","7,714","8,753","9,756","10,768",제주,140,113,102,117,107,121,117,106,93,108,113,138,158,144,172,98,115,98,126,126,112,164,143,181,198,236,191,186,183,174,156,137,130,121,139,124
J342,Seoul,,,,,,,"5,531","5,554","7,848","6,328","7,849","8,805","10,012","7,632","7,882","7,916","7,112","6,167","5,970","5,549","6,372","7,534","8,193","9,039","9,599","8,212","8,241","9,367","9,290","6,973","7,397","6,578","7,714","8,753","9,756","10,768",세종,43,34,18,13,29,20,50,44,91,75,83,82,102,104,97,88,76,92,83,89,86,78,74,112,110,89,83,95,87,61,51,27,24,91,94,70
J342,Busan,,,,,,,"1,129","1,123","1,363","1,220","1,607","1,741","1,926","1,566","1,603","1,736","1,633","1,392","1,251","1,211","1,240","1,630","1,954","2,095","2,205","1,899","1,894","1,909","1,803","1,390","1,500","1,414","1,551","1,701","2,097","2,367",계,28184,21331,16516,17272,18273,17370,17787,15907,18833,19720,20554,22601,22871,21816,23664,24817,21716,20626,20199,19882,22113,21999,25346,26550,27078,25004,22725,23937,25046,22948,22564,22453,24876,25321,28559,31861
J342,Busan,,,,,,,"1,129","1,123","1,363","1,220","1,607","1,741","1,926","1,566","1,603","1,736","1,633","1,392","1,251","1,211","1,240","1,630","1,954","2,095","2,205","1,899","1,894","1,909","1,803","1,390","1,500","1,414","1,551","1,701","2,097","2,367",서울,10754,8147,6132,6281,6553,6057,6498,5678,6793,7032,7444,8761,8648,7980,8609,8851,7802,7414,7471,7245,8149,8116,9368,10119,10413,9362,8871,9478,9809,9203,9370,9234,9778,9956,11564,13108
J342,Busan,,,,,,,"1,129","1,123","1,363","1,220","1,607","1,741","1,926","1,566","1,603","1,736","1,633","1,392","1,251","1,211","1,240","1,630","1,954","2,095","2,205","1,899","1,894","1,909","1,803","1,390","1,500","1,414","1,551","1,701","2,097","2,367",부산,2489,1879,1453,1542,1652,1718,1747,1642,1660,1855,1930,2235,2252,2064,2315,2348,2237,2105,2042,1983,2010,2146,2586,2541,2643,2419,2210,2098,2192,1990,1962,2022,1969,2110,2442,2770
J342,Busan,,,,,,,"1,129","1,123","1,363","1,220","1,607","1,741","1,926","1,566","1,603","1,736","1,633","1,392","1,251","1,211","1,240","1,630","1,954","2,095","2,205","1,899","1,894","1,909","1,803","1,390","1,500","1,414","1,551","1,701","2,097","2,367",인천,1347,1084,856,835,874,797,762,752,844,947,904,988,967,994,1061,1200,996,972,899,982,1020,961,1105,1100,1082,1046,1017,1077,1187,1105,1147,1081,1277,1224,1210,1436
J342,Busan,,,,,,,"1,129","1,123","1,363","1,220","1,607","1,741","1,926","1,566","1,603","1,736","1,633","1,392","1,251","1,211","1,240","1,630","1,954","2,095","2,205","1,899","1,894","1,909","1,803","1,390","1,500","1,414","1,551","1,701","2,097","2,367",대구,1379,1076,727,962,997,987,1084,957,1024,1194,1266,1425,1428,1407,1410,1518,1259,1277,1245,1151,1268,1245,1534,1689,1625,1584,1471,1577,1534,1511,1458,1444,1405,1390,1637,1774
J342,Busan,,,,,,,"1,129","1,123","1,363","1,220","1,607","1,741","1,926","1,566","1,603","1,736","1,633","1,392","1,251","1,211","1,240","1,630","1,954","2,095","2,205","1,899","1,894","1,909","1,803","1,390","1,500","1,414","1,551","1,701","2,097","2,367",광주,993,800,663,694,700,613,560,492,644,743,712,766,763,782,846,868,779,739,722,695,687,877,979,1128,1123,1057,946,895,852,815,757,723,827,790,865,913
J342,Busan,,,,,,,"1,129","1,123","1,363","1,220","1,607","1,741","1,926","1,566","1,603","1,736","1,633","1,392","1,251","1,211","1,240","1,630","1,954","2,095","2,205","1,899","1,894","1,909","1,803","1,390","1,500","1,414","1,551","1,701","2,097","2,367",대전,1004,715,525,557,671,646,602,547,629,605,584,589,630,581,664,680,607,577,484,551,668,604,745,686,769,743,618,567,650,552,534,565,590,550,631,651
J342,Busan,,,,,,,"1,129","1,123","1,363","1,220","1,607","1,741","1,926","1,566","1,603","1,736","1,633","1,392","1,251","1,211","1,240","1,630","1,954","2,095","2,205","1,899","1,894","1,909","1,803","1,390","1,500","1,414","1,551","1,701","2,097","2,367",울산,502,373,271,302,328,308,268,281,280,343,365,373,386,372,407,412,281,298,331,280,299,319,399,401,397,392,309,340,352,276,281,291,353,381,474,555
J342,Busan,,,,,,,"1,129","1,123","1,363","1,220","1,607","1,741","1,926","1,566","1,603","1,736","1,633","1,392","1,251","1,211","1,240","1,630","1,954","2,095","2,205","1,899","1,894","1,909","1,803","1,390","1,500","1,414","1,551","1,701","2,097","2,367",경기,5200,3738,3054,3069,3343,3219,3284,3013,3902,3826,3931,4025,4132,4026,4461,4799,4245,3971,3702,3705,4466,4115,4619,4874,4851,4234,3918,4288,4654,4009,3802,3888,4962,5020,5439,6040
